smiles,target
O[C@H]1C[C@H]2[C@H]3C[C@H]3[C@@H]12,33.8409
O=CCC(=O)OC1CC1,-95.9906
C[C@H]1O[C@H]1[C@@]1(C)O[C@H]1C,-51.1468
COC[C@H]1O[C@H]1C1CC1,-36.598
C[C@@H](O)c1conc1N,-34.9502
C[N]C1=C[CH]CCO1,-15.2532
CCCCO[C@@H](C)C#N,-36.5381
C[C@@]12[C@H]3C[C@@H]1COC[C@@H]23,2.2076
CC1=C(CO)CNC1=O,-73.5462
O[C@]12C[C@H]1NC=C2C=O,-23.4949
C1[N][C]2[C@H]3N[C@H]3[C@H]3[C@@H]1N23,149.761
O[C@H]1[C@H]2CN2[C@H]1CC=O,-11.2897
C[C@@H](O)C(=O)[C@@]1(C)CN1,-64.0293
C[C@H]1[C@H]2[C@H]3C[C@@H]1N23,73.2262
OCC(=O)OCC1CC1,-115.6636
C[C@@]12CC[C@@H](CC1)OC2,-52.7395
CC(=O)C(=O)C1(C)CC1,-60.8301
N#C[C@H]1CO[C@H]2C[C@H]2C1,17.1897
CO[C@@H](C)c1n[nH]cn1,-10.3227
CO[C@H]1C[C@H]1[C@H]1C[C@H]1C,-7.8644
CCO[C@@]12[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@@H]24,91.8661
C1[C@H]2CCOCCN12,-7.4694
Cc1nc(F)cnc1F,-77.194
Oc1cn(cn1)C1CC1,7.8577
OC[C@]1(C[C@H]1O)O[CH][NH],-79.5827
N#C[C@@]12[C@H]3[C@@H]1[C@@H]1C[C@H]3N21,152.9307
Cc1c(O)[nH]ccc1=O,-63.9762
C[C@@]12CO[C@@H](CO1)C2=O,-86.1174
O[C@H]1[C@H]2[C@@H](C#N)[C@H]2C1=O,10.1596
O=C1C=Cc2c1nco2,9.8331
CNc1cc(co1)C#C,48.3711
CCn1c(N)nnc1N,29.6096
C[C@H]1CN(CC1=O)C=O,-79.1247
CCCc1c[nH]cn1,6.6058
O=C[C@]12N[C@H]1CC12CC1,49.6068
CCN(C)C(=O)C#C,3.291
NC1=N[C@H]2C[C@]2(O1)C=O,-27.2257
CN[C@]1(C[C@H]1OC)C#N,15.7481
[NH][C]1O[C@H]2[C@@H]([C@H]3CO3)[C@@H]12,20.2607
CC[C@@H](O)[C@H]1CC(=O)O1,-127.5072
OCC(=O)[C@H]1O[C@H]1C=O,-109.8755
CCN[C@H]1CN[C@H]1C#N,52.565
N.C=C1C(=O)NC(=O)O1,-122.516
O[C@H]1C[C@@]23CC[C@]2(C1)O3,-23.2422
C[C@H]1[C@H]2[C@H]3O[C@@H]4[C@H]([C@@H]23)[C@H]14,19.9328
CN1CCNC(=O)C1=O,-80.1303
C1OC[C@@]23[C@@H]4[C@H]5[C@@H]([C@H]24)[C@@]135,124.0873
O[C@H]1CC[C@@H](OC1)C#C,-25.1656
Cc1c(CC#N)nno1,45.9634
CC#CCOCC(=O)N,-33.7615
O=C[C@]12NC[C@H]1OC2=O,-47.4105
CCN=C1OCC[C@H]1C,-48.6986
C[C@@]12CO[C@@H](CCC1)O2,-90.1246
O=C[C@]1(O[C@H]1C#C)C#N,64.4296
OC[C@]12C[C@H]1COC2,-55.81
NC[C@@H](CC#C)C(=O)O,-41.8262
OCC#CC1=NCCO1,-2.6597
C[C@@H](C#N)[C@H]1CNC1=O,-1.6905
O[C@]12CO[C@H]1[C@H]2NC=O,-58.4546
C[C@H]1[C@H]2CC(=O)[C@@]12C#N,35.8717
C[C@]1(CO1)[C@H]1OCC=C1,-34.0624
C[C@H]1C[C@@H](O)C(=O)C1=O,-105.2734
CC1(C)OC[C@H]1C1CC1,-19.5637
O[C@H]1CCCC=CC1=O,-67.2489
C1CN2[C@@H]1CC12COC1,39.1777
C#C[C@@]12C[C@H]3[C@H]4[C@@H]1N4[C@@H]23,177.5017
C[C@H]1[C@H]2[C@@H](O)[C@@H](O)[C@@]12C,-51.0282
CC1=C(NC(=O)C1)C#C,24.8702
C[C@]12C[C@H]3[C@H]([C@@H]13)[C@H]2CO,24.2841
Oc1nc2c(CCO2)[nH]1,-34.4289
CC(=O)[C@H]1OCC1=NO,-44.4385
CC(C)(C#N)[C@@H](O)C#C,32.5247
CC[C@H]1C[C@H]2C[C@@]12OC,-10.2878
C[C@H]1OC(C)(C)C21CC2,-24.8875
CC[C@H]1[C@H]2O[C@@H]3[C@H]2O[C@H]13,-12.1736
FC1=NCC(=C([NH])O1)F,-90.9289
CCC(=O)[C@@H](CO)OC,-131.8601
N[C@H]1[C@@H](NC1=O)C(=O)O,-103.1636
CC[C@H]1OC[C@]21CO2,-40.1134
O[C@H]1[C@H]2CC[C@H]2[C@H]1C=O,-28.155
C[C@@H](CO)CC#CC=O,-29.8631
[NH][C]1O[C@H]2C[C@@]12CC=O,-3.8702
C1OC=Nc2n[nH]nc12,43.0088
CC(C)C#CCC1CC1,46.4044
CCC(CC)NC=O,-74.6944
COC[C@H]1OC[C@]1(C)O,-107.3483
CCN1CC(=CC1=O)C,-45.462
CCO[C@@]12C[C@H]3[C@@H]1O[C@@H]23,18.4482
NC(=O)CN(C=N)C=O,-75.8704
Cn1cnc(=O)c(F)c1,-55.1654
COc1cc(N)co1,-44.2629
CCC[C@@H](O)C1CCC1,-54.4411
OC1(CC1)[C@H]1C[C@H]1C=O,-30.901
O[C@H]1CC[C@@H](O)[C@]21CN2,-53.2323
OC[C@]1(COC=N1)C#N,-24.8318
C[C@H]1C(=O)NC=CC1=O,-68.5626
C[C@@]12[C@H]3C[C@]1(C)C(=O)N23,32.4802
FC(F)(F)[C]([NH])N1CC1,-121.8666
CC1=C(NCC(=N1)F)[NH],-10.3766
O[C@H]1[C@H]2NC(=O)[C@@]12C=O,-51.3193
C1[C@H]2CC[C@@H]3CC=C[C@]123,39.9553
[NH][C]1O[C@H]2[C@@H](N[C@@H]12)C=O,5.2937
COC[C@H]1OCOC1=O,-155.4106
C[C@@]1(CC#C)CC[C@H]1O,17.7893
O[C@H]1[C@H]2O[C@@H]1C(=C2)C=O,-29.3461
COCC1COC1,-61.1438
O=C1O[C@@]23C[C@@H](OC2)[C@@H]13,-1.501
C[C@@]12N[C@]1(C=O)[C@H]1N[C@@H]21,62.2929
O=CC(=O)N1CC(=O)C1,-71.6575
C[C@@]12O[C@@H]3[C@H]4[C@@H]3[C@]1(O)[C@@H]24,15.4838
C[C@@]1(O)C[C@@H]2C[C@H]1[C@H]2O,-60.2589
Nc1cnc(F)nn1,8.9365
C[C@H]1[C@H]2N[C@@H]3[C@H]2O[C@]13C,25.5288
C[C@@]12[C@H]3C[C@@H]1[C@@H]1[C@H]3O[C@H]21,46.206
O[C@H]1C[C@@H]2C[C@H]1C(=O)O2,-114.9891
O[C@@H](C=O)C(=O)C1CC1,-86.3534
C[C@H]1[C@@H](O)[C@]1(C)[C@H]1CN1,-0.0992
C1Cc2cocc2O1,-28.1634
CC(C)(C)C[C@H]1CO1,-45.6335
Oc1ncc(F)nc1O,-106.4537
C[C@@H](O)CC#CC(=O)N,-45.1307
CC(C)C[C@H]1[C@@H](O)[C@H]1O,-79.6645
C[C@H]1[C@H]2[C@H]3[C@@H]1C[C@@]23C,55.4417
N#C[C@H]1CCCC=C1,34.9336
N#C[C@]12C[C@H]1COC=N2,39.4018
CC[C@H]1[C@H]2C[C@]1(C)CO2,-25.1021
Cc1n[nH]cc1N1CC1,66.6989
C[C@@]12[C@H]3O[C@@H]([C@H]1O)[C@@]23O,-37.1102
C[C@H]1[C@@H](O)[C@@H](CO)C1=O,-104.8083
COC[C@@H](C#N)N1CC1,23.036
CNC(=O)[C@@]12CN(C1)C2,30.7079
C[C@H]1[C@@H](C)[C@H]1[C@H]1CO1,-7.183
C[C@]12C[C@H]1C=CCC2,22.6888
C[C@H]1OCOC1=O,-123.8653
O=C[C@H]1[C@H]2CNC(=O)N12,-28.2034
o1ccn2cnnc12,48.4106
ON=C1[C@H]2N[C@@H]1[C@H]1O[C@@H]21,65.1437
O=C1Cc2c(N1)nno2,10.1088
CC[C@H]1[C@@H]2[C@H]3[C@H](N13)C2=O,47.1896
C[C@H]1CO[C]([NH])[C@@H](C)N1,-35.988
CCc1ccco1,-25.1727
C[C@H]1C[C@]2(CO2)C=C1,-3.4124
CC1(C)C[C@H]1C(=O)C#C,28.8773
O[C@H]1[C@H]2N[C@H]2CCC1=O,-45.9973
C[C@@H](C#C)[C@]12C[C@H]1OC2,65.6023
C[C@H]1O[C@]1(C)C(F)(F)F,-205.4985
C[C@H]1[C@H]2O[C@@H]1[C@]2(C)C#C,80.938
CC(C)[C@H]1N[C@]1(C)C=O,-30.5818
C1[C@H]2OCC[C@H]3O[C@H]3[C@@H]12,-21.2549
CCOC[C@H]1CC(=O)O1,-119.6608
CCOCC(=O)C#N,-41.8991
CCN1C[C@]1(C=O)C#C,54.7009
C1[C@H]2[C@@H]1[C@H]1C[C@@H]3[C@H](C1)[C@H]23,47.1334
CC(C)Oc1conc1,-34.7837
C[C@@H](O)[C@@H](NC=O)C#C,-34.3325
C[C@]12[C@H]3C[C@H]3[C@H]1NC2=O,27.376
OC[C@@H](CC#C)N1CC1,40.1604
OCC(O)(CO)C#C,-69.1445
NC(=O)[C@]12N[C@H]1C[C@H]2O,-34.4037
CC(C)Oc1cocn1,-62.4324
O=C[C@]1(C[C@H]1C#C)C#N,82.9518
CN[C@@H](CCO)C(=O)O,-142.7495
O=Cc1c[nH]c(=O)cn1,-34.0086
CC1(O)CN(C1)C(=O)N,-79.6941
O=C1N[C@H]2C=CC[C@H]2O1,-62.3239
C[C@@]12C[C@H]3C[C@@H]1C(=O)[C@@H]23,18.3778
[NH][C]1OCCO1,-66.709
C[C@H]1[C@H]2[C@@H]3[C@H]4N3[C@@H]1[C@@]24O,73.8073
OC[C@]12N[C@H]1C[C@H]2C#C,74.3733
COCC[C@]1(CN1)C=O,-49.0694
O=C1CC[C@H]2O[C@H]2CN1,-54.7366
CC(C)(C)OC(=O)C#C,-48.743
CCC[C@@H](C)CNC=O,-77.7873
O[C@H]1C[C@H]2O[C@H]3[C@@H]1[C@@]23O,-54.3177
Cc1cnc(N)nn1,47.8777
C[C@@]12O[C@H]3[C@@H]1O[C@@H]23,33.5472
CC#CCc1ccc[nH]1,68.2951
C[C@]12N=CO[C@H]1[C@H]2O,-32.4325
N#C[C@@]12OC[C@H]3O[C@@H]1[C@@H]23,33.1754
C[C@H]1[C@@H](O)CC[C@]1(C)O,-103.5607
CC[C@@H](O)c1c[nH]cc1,-29.3978
C1CC1Oc1cnc[nH]1,16.41
N[C@@H](CNC1CC1)C#N,53.9995
C[C@@]12C[C@@H](O1)[C@H]2C#C,79.7833
C[C@@H](O)[C@@]1(O)C[C@H]1CO,-118.1296
C[C@@H](O)C(C)(C)O,-113.2326
C[C@H]1C=C[C@]2(CO2)C1=O,-26.8888
O[C@H]1C[C@@H]2[C@H]3[C@@H]4C[C@]13N24,80.8323
CNC1=C(ON=C[CH]1)[NH],35.6686
CN1[C@H]2[C@@H](O)C[C@@]12C#C,74.7404
C[C@@H](O)C1OCCO1,-126.0451
Cc1cnc(N)c(F)c1,-35.2521
[NH][CH]OC(=O)[C@H]1CCO1,-80.728
C[C@H]1CCN1CC#N,45.4116
C[C@]12O[C@H]1[C@@]1(C)[C@@H](O)[C@@H]21,-1.1175
O=CNC1=C[C@H]2N[C@H]2C1,14.8688
CC1=C[C@@H](O[CH][NH])OC1,-48.9428
C[C@@H](O)[C@H]1C[C@@H](C)C1,-51.7361
C[C@@]12[C@H]3[C@@H]1[C]1[CH]CN3[C@H]21,168.6778
C[C@@H](CO)[C@H]1CCCO1,-97.2548
COc1c(N)c(N)n[nH]1,6.1322
C1CCOCCCOC1,-82.1143
C[C@H]1CN1C[C@@H](N)C#N,55.0657
C[C@@H](O)CCC#CC=O,-33.7486
OCCC1=NCC(=O)O1,-111.2061
N[C@H]1COC[C@H]1C#N,-3.7983
CCC#C[C@H]1CC(=O)N1,18.4397
C[C@]12[C@H]3C[C@H]([C@@H]13)[C@]2(C)O,18.312
NC1=N[C@H]2C[C@@]2(O)C1=O,-24.7653
COCC[C@]1(CO1)C#C,0.5736
COC(=O)NCCC#N,-75.3474
CO[C@H]1CCC[C@H]1C=O,-77.8292
O=C1C[C@H]2[C@@H](C#C)N2C1,63.9045
C[C@@]12C[C@H]3[C@@H](C1)[C@@]23C#C,118.756
CC1(C)CC[C@@H](C1)C#N,3.153
O[C@@H](C[C@H]1CO1)C#N,-25.7313
Cc1cnc(F)nn1,3.8012
Cc1c(O)[nH]c(O)c1N,-52.5236
CC[C@H]1C[C@H]1C(=O)C#N,7.7431
Oc1c(onn1)C1CC1,4.9837
C[C@H]1[C@H]2OC(=O)[C@@]12O,-71.9615
CC[C@]12C[C@H]1C=CCO2,-5.7592
C[C@@H](C#CC#C)C1CC1,114.8529
O[C@H]1[C@H]2CO[C@@H]1[C@H]2C#N,-10.518
C[N]C1=CC(=CCO1)F,-46.9617
Cn1ccc(=O)nc1O,-61.4432
CC#C[C@H]1CN[C@H]1C#N,106.8459
C[C@@H](O)[C@H]1[C@H]2O[C@H]2C1=O,-62.5312
COC=NCCO[CH][NH],-53.1824
CCC[C@H]1[C@H]2CC=C[C@@H]12,23.8736
O=C1CCO[C@H]1[C@H]1CO1,-78.9136
CC1CC2(CCC2)C1,14.638
CC[C@@]1(C=O)[C@@H](C)[C@H]1C,-40.8105
Cc1c(cc[nH]1)[C@H]1CO1,6.554
CO[C@H]1[C@@H](C)OC1=O,-111.9821
C#C[C@H]1C[C@H]2OC[C@H]2O1,11.7287
C[C@H]1C[C@H]2CC[C@@H]1[C@H]2O,-48.5634
C1OCC1[C@@]12CN(C1)C2,62.3567
CCn1ccnc1,16.297
CC[C@@H](C#N)[C@@H](O)C=O,-58.6058
O=C1CN2[C@@H](CC#C)[C@@H]12,86.5143
CCCC(=O)C,-65.6149
CC(=O)[C@H]1OCC1=O,-83.4443
ON=C(C#C)[C@H]1CCO1,45.5424
C1N[C@]23CO[C@@H]4[C@H]2N[C@]134,120.6933
N#CC#C[C@H]1CCOC1,46.7822
C[C@H]1NC(=O)[C@H]2CC[C@@H]12,-33.7514
CCC1CN(C1)C(=O)N,-46.6632
OC[C@H]1OC[C@]21CN2,-24.8445
CN=C(C)OCC#CC,7.3649
[NH]C1=C[CH][C@@H](O1)CC#C,48.4188
C[C@H]1[C@H]2[C@H]3C[C@H]4[C@@H]1N4[C@@H]23,59.064
O=CCC(=O)[C@H]1CO1,-75.1417
C[C@]12C[C@H]1OCC(=O)N2,-56.0349
C[C@@]1(NC=O)[C@H]2C[C@@H]1O2,-11.9982
C[C@H]1N[C@]21[C@H]1C[C@@H]2O1,64.4637
C[C@]12CCN1[C@@H](C2)C=O,11.8434
C[C@@]12C[C@H]3CN1C[C@@H]2O3,2.5807
C[C@H]1C=C[C@@]2(C)N[C@@H]12,40.0348
FC1=COC(=C(F)[N]1)[NH],-83.1673
Cc1c(N)oc(=O)o1,-111.9172
CN1[C]([NH])NCCC1=O,-37.9513
C[C@H]1CCCO[C@H]1CO,-101.3393
CC1=C[C@@]23C[C@@]2(CO3)C1,41.9446
C#C[C@H]1[C@H]2[C@H]3CC[C@H]3N12,152.9368
C[C@H]1OC(C)(C)C1=NO,-37.6814
[NH][C]1OC[C@H]2OC=N[C@@H]12,-34.5249
C[C@]12N[C@H]1CCO[C]2[NH],-1.0466
o1cc2nccnc2n1,64.8658
N=CN(C[C@H]1CN1)C=O,5.9882
O[C@H]1CC[C@H]1C#N,-0.5652
C[C@H]1O[C@H]1[C@@H](CO)C#N,-33.2036
O=C1C[C@H]2N[C@@]12C#C,87.3939
OC[C@H]1[C@H]2[C@@H]3[C@@H](O)[C@H]2[C@H]13,11.6636
CCC[C@@H](C)CC(C)C,-58.7759
OC[C@H]1[C@H]2C[C@@H]3[C@H]2[C@]13O,-4.1973
O[C@H]1[C@H]2[C@@H](O)CC[C@@]12O,-97.7268
CN1CC2(C1)OC2(C)C,-7.3489
ON=C1[C@@H]2C[C@@H](N2)C1=O,30.1274
CO[C@H]1O[C@H]2CC[C]2[CH]1,-24.1879
O=C1CC[C@H]2[C@H]3C[C@H]3[C@@H]12,16.3572
O[C@H]1CCO[C@H]1[C@H]1CO1,-91.0213
Nc1cc(=O)c(F)co1,-92.2108
CC[C@H]1[C@H]2CC(=O)O[C@@H]12,-68.662
OCC#CCOCC#N,15.609
C[C@]12[C@H]3O[C@H]([C@@H]13)C12CC1,68.1914
OC[C@H]1[C@H]2C[C@@H]1[C@H]2C=O,-7.6392
O[C@H]1CCC=CC1=O,-63.1055
N#CC1=C[C@@H]2N[C@H]1C=C2,113.5244
C[C@H]1C[C@H]2[C@@H]1[C@H]2C(=O)N,-11.8407
CO[C@H]1[C@H]2[C@@H]3C[C@]3(C)[C@@H]12,24.8563
N#C[C@H]1[C@H]2O[C@@H]1C2(C)C,53.0035
N#CC1(CN1)C#N,102.9498
C1CC21C[CH][C]1CO[C@@H]21,46.7168
O=C1CO[C@H]2CN3[C@H]2[C@H]13,4.4243
CO[C@H]1CCCC[C@H]1O,-98.4741
C[C@H]1OC[C@@](C)(O)[C@H]1C,-103.1227
O[C@H]1[C@@H](O)[C@]21C[C@H]1N[C@@H]21,11.1619
CCC[C@@H](O)C#CCO,-45.8864
COC[C@@]1(CO)O[C@H]1C,-107.9262
C[C@H]1C[C@@H]2[C@H]3N4C[C@]13[C@H]24,119.5728
O=C(CC#CC#N)C#N,94.4662
C#C[C@H]1CC=C[C@H]1C#C,137.7913
CCN=C1CCOCO1,-74.1096
C1[C@H]2C[C@]31COCC[C@@H]23,21.7935
O[C@H]1CO[C@H]2COC[C@@H]12,-105.9014
C[C@H]1OC[C@H]1CC(=O)C,-73.6186
[NH][C]1C[C@@H](CO1)C1CC1,-13.0311
C[C@]1(N[C@H]1CC#N)C#N,82.224
C[C@H]1O[C@H]2[C@@H]3C[C@@H](O3)[C@@H]12,-20.2948
CC[C@H]1CC=CC(=O)C1,-39.6736
CN(C)[C@]12C[C@H]1NC2=O,15.4601
Cn1cnc(O)cc1=O,-69.7546
C1C[C@H]2O[C@H]3C[C@@H]1[C@@H]2O3,-65.7121
ON=C1[C@H]2N[C@H]2C[C@H]1O,0.7331
NC(=O)[C@H]1NC[C@]21CN2,19.0906
COc1ccncc1O,-51.7818
O=CC[C@H]1O[C@H]2C[C@@H]12,-16.2262
C[C@@]1(O)CC=CC=CC1,-19.8525
CC[C@]1(CO1)C(=O)C#N,-18.2941
C1C[C@@H]2C[C@@H](CC=C2)O1,-26.3754
CCC1=C[C@@H](O)C[C@H]1O,-77.2449
CC(=O)OCC#CC#C,16.3107
o1cnc2c1ccnc2,15.6618
CC1(C)OC(=O)[C@H]1C#N,-50.4766
OC[C@H]1O[C]([NH])C21CC2,-30.6929
C#CCC#CC1CCC1,122.1
CO[C@H]1C[C@@H](C)C[C@H]1C,-66.9129
CN1[C@@H](CC=O)C1(C)C,-17.9462
C[C@H]1COC(=O)C=C1,-73.0515
O=CNC[C@H]1C[C@H]2N[C@@H]12,12.3138
C1CNc2cocc2N1,12.8891
O=C1CC[C@H]2O[C@@]12C#C,18.1148
[NH]C1=C[CH]C(=O)C(=O)O1,-68.5696
Cc1c(C)c(=O)nc[nH]1,-25.3351
Cn1cc(nc1C)C#N,43.2381
O=C[C@H]1[C@H]2O[C@@H]1[C@H]1C[C@@H]21,9.8242
OC1(CCCC1)C=O,-84.4514
CC(=O)CN1CC1,-11.9079
O=C[C@H]1C[C@@H](C=O)C=C1,-37.9926
Fc1cnc(cc1)C#N,14.5123
O=C1[C@H]2[C@H]3C[C@@H]1O[C@@H]23,-22.4681
C[C@]12CN[C@]1(CO2)C#C,66.5998
CCc1ncc(C)cc1,5.4784
CC1=CCC(=O)N1[CH][NH],-9.8255
OC[C@@]12O[C@@H](C=C1)[C@H]2O,-44.1584
CC[C@H]1CC2(CC2)[C@H]1O,-19.7444
C[C@@](O)(CO)C[C@H]1CO1,-112.4136
CCOc1n[nH]cc1C,-19.7645
N#C[C@H]1OCC=CC=C1,38.9654
O=C[C@H]1[C@H]2[C@@H]1[C@@H]1C[C@H]2O1,3.2404
C1O[C@H]1c1ncnnn1,84.4696
NC(=O)c1coc(N)n1,-61.1423
[NH][C]1CNC(=O)CCO1,-64.7569
CCC[C@H]1OCC[C@H]1C,-69.5955
O=C1N[C@@H]2[C@H]3N[C@@H]2[C@H]3N1,35.3818
O[C@]1(CNCC=C1)C#N,17.1266
CCCCN=COC=O,-81.7702
CCCC(=O)C#CCC,-11.1056
C[C@@H](O)[C@H]1CCCC1=O,-95.7038
C[C@H]1OC[C@H]1C1(O)CC1,-44.7331
NC(=O)C(=O)CC#C,-22.9836
C[C@@H](OC(=O)C)C1CC1,-90.4528
CC[C@]12CC[C@H]1N1C[C@@H]21,72.164
O[C@]1(CC(=O)C=C1)C=O,-84.0022
C[C@H]1C=C(CO)[C@H]2O[C@@H]12,-34.5161
C[C@]1([C@H]2C[C@@H]1N2)C(=O)O,-22.5811
Cc1c(N)c(co1)C#N,13.9168
CC#C[C@]12C[C@@H](O)[C@H]1O2,18.9401
O[C@H]1[C@H]2N3[C@@H]1C[C@@]23C#C,104.8401
C[C@H]1C[C@@H]2C[C@H]3[C@@H](C2)[C@@H]13,8.7293
O[C@H]1CN(C=O)C=C1,-57.6119
C1[C@H]2[C@@H]1[C@H]1OCOC[C@@H]21,-24.3084
C[C@@]1(O)[C@H]2OCO[C@@H]12,-81.9714
CC[C@@]1(C)[C@@H](C)N1C,0.1744
CC#CCO[C@H]1C[C@H]1C,23.0905
C[C@H]1[C@H]2C[C@@]2(C)[C@]1(C)O,-22.3737
CO[C@H]1C[N][C](O1)C#C,-2.7074
C1Oc2c([nH]nn2)C=C1,48.5343
C[C@H]1COC[C@]1(O)C#N,-51.0142
C[C@H]1COCCC=C1C,-40.6348
C[C@H]1C[C@]21CO[C@H]1C[C@@H]21,7.165
CC[C@@H](OC=NC)C#N,-7.2514
C[C@@]12CC(=O)[C@]1(C)N2,6.8057
C[C@H]1C[C@]21[C@H]1C[C@H]1[C@H]2O,18.0567
Cc1coc2c1cn[nH]2,30.3331
CC[C@]1(O[C@H]1C#N)C=O,-18.37
CC(=O)c1n[nH]cc1O,-47.8971
CCO[C@H]1[C@H]2[C@H]3O[C@H]3[C@@H]12,18.7827
CC(C)[C@@H](O)[C@H]1CO1,-77.8524
C[C@@]12C[C@H]3CC[C@@H]1O[C@@H]23,-0.977
C1O[C@]21[C@H]1C[C@@H]3O[C@H]1[C@H]23,24.6774
C[C@@]12[C@H]3C[C@@H]1[C@@H](O)[C@@H]23,26.191
C[C@H]1CCCCC21CC2,-8.8063
C=C1[CH][C]2[N][CH][C@H]3[C@@H]1N23,150.9032
Cc1c2CCCc2c[nH]1,18.6147
CN(CCO)C(=O)C#C,-31.247
C[C@H]1[C@H]2N1CC12CCC1,62.811
C[C@]12C[C@@H](C#C)[C@H]1CO2,53.0019
O[C@@]12CC[C@H]3C[C@@H]1C[C@@H]23,-11.6829
OCCCOC[C@H]1CN1,-57.9937
CC1=C[C@H]2C[C@H]2[C@]1(C)O,-12.1391
C[C@H]1OC[C@H]2[C@@H](O)[C@@]12C,-68.3086
NC1=C(N=C(OC1)O)[NH],-39.059
Oc1c[nH]c(F)cc1=O,-96.3963
C[C@H]1C[C@H]1N(C)C(=O)C,-40.9125
N#C[C@]12O[C@H]1C[C@H]1C[C@@H]21,48.1584
CC1(C)O[C@H]1CN1CC1,-1.4126
O[C@H]1[C@H]2O[C@@H]1C12CC1,19.668
CC(C)[C@]12C[C@H]1[C@H]1C[C@@H]21,67.2283
O[C@@]12[C@@H]3[C@H]4[C@@H]3[C@]1(O)[C@@]24O,28.8535
C#C[C@H]1[C@H]2[C@H]3C[C@@H]1C[C@@H]23,86.1418
C[C@H]1[C@@H]2N[C@@H]([C@H]2O)C1=O,-35.2681
C#CCc1ncncc1,91.7604
COc1nc(N)c[nH]1,-15.3429
CC(=O)N1CCOC1=O,-135.3954
C1[C@H]2CN1c1c2onc1,105.4786
CCO[C@@H](C#N)[C@@H](C)N,-27.2186
C[C@H]1[C@@H](O)CNCC1=O,-80.8101
CN=CO[C@H]1C[C@]1(C)O,-50.1964
CC#C[C@@]12C[C@H]3[C@@H](C1)[C@@H]23,119.0647
O[C@H]1[C@H]2C[C@]3(CO3)[C@@]12O,-40.5552
CCCC(C)(C=O)C=O,-83.013
CCC1=C(CO)CCC1,-44.4752
OC1(COC1)C1CCC1,-46.4549
O=C1C[C@@H]2[C@H]3CO[C@@H]2[C@@H]13,-26.9453
C1[C@H]2N=C3OCCN3[C@@H]12,21.533
O=CO[C@@H](CC#N)C=O,-75.1552
CNc1cnc(O)nn1,15.1651
C1C[C@H]2[C@H]3O[C@@H](C=C1)[C@@H]23,37.087
OC(=O)[C@H]1[C@H]2[C@H]3N[C@@H]1[C@@H]23,2.9232
C[C@H]1[C@H]2C[C@@H]1[C@@H](C)C2,6.8613
Nc1c(onc1)N1CC1,53.2276
O=C(CC1COC1)C#C,8.7832
NC[C@]1(CN1C=O)C#N,29.989
C[C@@]1(O)C[C@H]2COC[C@@H]12,-68.3124
CC1=CC[C@@]2(C)O[C@H]2C1,-20.2873
CO[C@H]1[C@H]2O[C@@H]1C=C2,1.2462
O=C1C[C@H]2[C@@H](CC#N)[C@@H]12,40.4952
CO[C@H]1[C@H]2CO[C@@H]1C2=O,-60.2954
COc1cnc(C)n1C,-23.9362
CN(CC(=O)O)C1CC1,-72.0545
C[C@@]12C[C@]1(O)[C@@H](CO)C2,-48.1335
OCC[C@H]1C[C@]1(O)CO,-110.0974
C[C@H]1OCOC[C@H]1CO,-128.9346
O=C1CN2CCC=C[C@@H]12,17.7864
COC1(CC1)[C@@H](O)C=O,-91.7322
CN[C@@H](C[C@H]1CO1)C#N,14.2659
OC[C@@H](C#C)C1COC1,-2.9304
C[C@@H](C#N)c1nonn1,77.3662
C1[C@H]2CC[C@H]3CC[C@H]3[C@@H]12,29.193
C[C@H]1C=CCC(=O)[C@H]1O,-64.0153
C1[C@H]2N[C@H]2c2c1nno2,80.1846
O=CCC1CC1,-18.5989
[NH][C]1NCCOC1=O,-62.5087
C[C@@]1(O)COC[C@H]1O,-124.4669
O=CCN1CCC1,-7.9672
CC1(CC(=O)N)COC1,-76.8857
CC1=CC[C@@](C)(C1)C#N,26.6864
COc1conc1OC,-57.9927
O[C@H]1C[C@H]1CC=O,-52.5934
CNc1c(C)oc(=O)[nH]1,-72.806
C[C@@]1(O)[C@@H](C=O)[C@H]1C=O,-83.6457
COCCCC(C)(C)O,-115.007
C[C@@H](NC=O)C(=O)CO,-128.9909
C[C@@]1(O)[C@H]2C[C@H]3C[C@@H]1[C@@H]23,14.1837
CCc1cn(C)c(O)c1,-29.6513
O=Cc1cc(=O)[nH]cn1,-42.3928
CC[C@@]1(O)CO[C@H]1C#C,-8.9614
CC1(C)C[C@]2(C[C@H]2O)O1,-52.2682
CC1(C)[C@H]2CCCO[C@@H]12,-31.2172
C[C@@H](O)c1ccc(O)[nH]1,-64.5182
O=C[C@H]1CC[C@]21CO2,-25.7285
C[C@H]1N2C[C@H]2C1(C)C,33.5113
CC(C)O[C@H]1C[C@]1(C)O,-82.6797
Cc1c(O)c(O)ccn1,-64.155
CC1=CCC[C@]1(C)CO,-44.9947
C[C@]12O[C@H]1C(=O)C12CC1,-0.1795
C[C@H]1[C@H]2[C@@]3(C)N[C@H]3[C@@]12O,51.7179
C[C@@H](CC=O)[C@H]1CN1C,-14.5815
C[C@H]1[C@H]2C(=O)C=C[C@@]12O,-29.3436
CC1=CC[C@@H](O)C1=O,-67.9461
C[C@H]1[C@@H](O)C2(CC2)C1=O,-42.9517
C[C@@H](OCC#C)C(=O)N,-35.7645
