smiles,target
CC(C)[C@]12COC[C@H]1O2,-64.3013
C[C@@H](O)[C@]12C[C@H]1CCC2,-38.5019
C[C@@H](O)[C@]12C[C@H]1CCO2,-64.2122
C[C@@H](O)[C@]12C[C@H]1COC2,-64.5078
C[C@@H](O)[C@]12C[C@H]1OCC2,-61.8986
C[C@@H](O)[C@]12C[C@H]1OCO2,-88.9794
C[C@@H](O)[C@]12CCC[C@H]1N2,-26.4314
C[C@@H](O)[C@]12CCC[C@H]1O2,-71.1129
C[C@@H](O)[C@]12CN1CCC2,-21.5845
C[C@@H](O)[C@]12COC[C@H]1N2,-51.9202
C[C@@H](O)[C@]12COC[C@H]1O2,-94.7907
CC(C)[C@@]12C[C@H]3[C@@H](C1)[C@@H]23,52.4109
CC(C)[C@@]12C[C@H]3[C@@H](C1)N23,58.7949
CC(C)[C@@]12C[C@H]3[C@@H](O1)[C@@H]23,26.8794
CC(C)[C@]12C[C@@H]3[C@H]1N3C2,68.0551
C[C@@H](O)[C@@]12C[C@H]3[C@@H](C1)[C@@H]23,22.0934
C[C@@H](O)[C@@]12C[C@H]3[C@@H](C1)N23,29.8134
C[C@@H](O)[C@@]12C[C@H]3[C@@H](O1)[C@@H]23,-3.3439
C[C@@H](O)[C@]12C[C@@H]3[C@H]1N3C2,38.1542
CC(C)[C@@]12C[C@H]3[C@@H]1C[C@@H]23,68.4965
CC(C)[C@@]12C[C@H]3[C@@H]1CN23,87.4652
CC(C)[C@@]12C[C@H]3[C@@H]1O[C@@H]23,45.1092
CC(C)[C@@]12CN3[C@@H]1C[C@@H]23,88.0814
CC(C)[C@@]12N[C@H]3[C@@H]1N[C@@H]23,103.1545
CC(C)[C@@]12N[C@H]3[C@@H]1O[C@@H]23,63.4247
CC(C)[C@@]12O[C@H]3[C@@H]1C[C@@H]23,42.6782
CC(C)[C@@]12O[C@H]3[C@@H]1N[C@@H]23,61.9507
CC(C)[C@@]12O[C@H]3[C@@H]1O[C@@H]23,22.8941
C[C@@H](O)[C@@]12C[C@H]3[C@@H]1C[C@@H]23,37.955
C[C@@H](O)[C@@]12C[C@H]3[C@@H]1O[C@@H]23,13.5474
C[C@@H](O)[C@@]12CN3[C@@H]1C[C@@H]23,58.0218
C[C@@H](O)[C@@]12N[C@H]3[C@@H]1N[C@@H]23,71.6655
C[C@@H](O)[C@@]12N[C@H]3[C@@H]1O[C@@H]23,33.4128
C[C@@H](O)[C@@]12O[C@H]3[C@@H]1C[C@@H]23,13.6189
C[C@@H](O)[C@@]12O[C@H]3[C@@H]1N[C@@H]23,32.1622
C[C@@H](O)[C@@]12O[C@H]3[C@@H]1O[C@@H]23,-5.4166
CN(C)[C@@]12C[C@H]3[C@@H]1O[C@@H]23,63.7209
CC(C)[C@@]12C[C@H]3C[C@@H]1[C@@H]23,52.1919
CC(C)[C@@]12C[C@H]3C[C@@H]1N23,60.102
CC(C)[C@@]12C[C@H]3CN1[C@@H]23,66.1493
CC(C)[C@@]12C[C@H]3O[C@@H]1[C@@H]23,30.0728
CC(C)[C@@]12CN3C[C@@H]1[C@@H]23,74.9796
CC(C)[C@@]12O[C@H]3C[C@@H]1[C@@H]23,26.7125
C[C@@H](O)[C@@]12C[C@H]3C[C@@H]1[C@@H]23,22.4461
C[C@@H](O)[C@@]12C[C@H]3C[C@@H]1N23,27.8129
C[C@@H](O)[C@@]12C[C@H]3CN1[C@@H]23,37.0379
C[C@@H](O)[C@@]12C[C@H]3O[C@@H]1[C@@H]23,0.5498
C[C@@H](O)[C@@]12CN3C[C@@H]1[C@@H]23,45.631
C[C@@H](O)[C@@]12O[C@H]3C[C@@H]1[C@@H]23,-3.4481
CC(C)[C@]12CC[C@H]1[C@H]2C,12.6602
CC(C)[C@]12CC[C@H]1[C@H]2O,-17.5073
CC(C)[C@]12CO[C@H]1[C@H]2C,-11.0258
CC(C)[C@]12CO[C@H]1[C@H]2O,-40.3775
CC(C)[C@]12OC[C@H]1[C@H]2C,-14.6879
CC(C)[C@]12OC[C@H]1[C@H]2O,-44.0767
C[C@@H](O)[C@]12CC[C@H]1[C@H]2C,-17.8939
C[C@@H](O)[C@]12CC[C@H]1[C@H]2O,-47.491
C[C@@H](O)[C@]12CC[C@H]1N2C,-0.4375
C[C@@H](O)[C@]12CCN1[C@H]2C,-2.63
C[C@@H](O)[C@]12CO[C@H]1[C@H]2C,-40.722
C[C@@H](O)[C@]12CO[C@H]1[C@H]2O,-70.3988
C[C@@H](O)[C@]12OC[C@H]1[C@H]2C,-45.508
C[C@@H](O)[C@]12OC[C@H]1[C@H]2O,-74.2617
CN(C)[C@]12CO[C@H]1[C@H]2O,-20.4324
CC(C)[C@]12CC[C@H]1CC2,11.9843
CC(C)[C@]12CC[C@H]1CO2,-19.5806
CC(C)[C@]12CC[C@H]1OC2,-16.6238
CC(C)[C@]12CO[C@H]1CO2,-46.0213
C[C@@H](O)[C@]12CC[C@H]1CC2,-18.9079
C[C@@H](O)[C@]12CC[C@H]1CO2,-49.5423
C[C@@H](O)[C@]12CC[C@H]1OC2,-47.4954
C[C@@H](O)[C@]12CN[C@H]1CO2,-33.4507
C[C@@H](O)[C@]12CO[C@H]1CN2,-33.0309
C[C@@H](O)[C@]12CO[C@H]1CO2,-75.4201
CC(C)C1=C(C)CCC1,-19.1715
CC(C)C1=C(C)COC1,-44.1545
C[C@@H](O)C1=C(C)CCC1,-48.655
C[C@@H](O)C1=C(C)COC1,-73.4724
CC(C)C1=CC(=O)CC1,-42.9379
CC(C)C1=CC(=O)NC1,-43.9309
C[C@@H](N)C1=COC(=O)C1,-68.6133
C[C@@H](O)[C]1C=C([NH])OC1,-58.3561
C[C@@H](O)C1=CC(=O)CC1,-72.0085
C[C@@H](O)C1=CC(=O)NC1,-73.7514
CN(C)[C]1C=C([NH])OC1,-15.4322
CN(C)C1=CC(=O)CC1,-32.9815
CN(C)C1=CC(=O)NC1,-30.6901
C[NH](C)C1=COC(=O)[CH]1,-14.3425
CC(C)C1=C[C@@H](C)CC1,-16.9696
CC(C)C1=C[C@@H](C)OC1,-44.3446
CC(C)C1=C[C@@H](O)CC1,-46.6677
CC(C)C1=N[C@@H](C)CO1,-53.4815
C[C@@H](O)C1=C[C@@H](C)CC1,-46.1174
C[C@@H](O)C1=C[C@@H](C)OC1,-73.4335
C[C@@H](O)C1=C[C@@H](O)CC1,-75.9824
C[C@@H](O)C1=N[C@@H](C)CO1,-81.8436
CC(C)C1=C[C@@H]2C[C@H]1C2,40.1914
CC(C)C1=C[C@@H]2C[C@H]1O2,16.203
C[C@@H](O)C1=C[C@@H]2C[C@H]1C2,11.2413
C[C@@H](O)C1=C[C@@H]2C[C@H]1O2,-13.3546
CC(C)C1=C[C@H]2C[C@H]2C1,20.61
CC(C)C1=C[C@H]2N[C@H]2C1,35.8594
CC(C)C1=C[C@H]2O[C@H]2C1,-7.8413
CC(C)C1=N[C@H]2C[C@H]2O1,-12.9062
C[C@@H](O)C1=C[C@H]2C[C@H]2C1,-8.6282
C[C@@H](O)C1=C[C@H]2CN2C1,7.8518
C[C@@H](O)C1=C[C@H]2N[C@H]2C1,6.5955
C[C@@H](O)C1=C[C@H]2O[C@H]2C1,-37.7026
C[C@@H](O)C1=N[C@H]2C[C@H]2N1,-1.3321
C[C@@H](O)C1=N[C@H]2C[C@H]2O1,-43.0586
CC(C)C1=CCC(=O)C1,-37.6129
CC(C)C1=CCC(=O)N1,-44.5923
CC(C)C1=CNC(=O)C1,-42.6684
CC(C)C1=NC[C]([NH])N1,11.6734
CC(C)C1=NCC(=O)N1,-44.9829
CC(C)C1=NCC(=O)O1,-85.2373
C[C@@H](O)C1=CCC(=O)C1,-66.499
C[C@@H](O)C1=CCC(=O)N1,-71.9856
C[C@@H](O)C1=CNC(=O)C1,-72.0759
C[C@@H](O)C1=NC[C]([NH])N1,-18.6152
C[C@@H](O)C1=NCC(=O)N1,-74.8912
C[C@@H](O)C1=NCC(=O)O1,-112.8339
CN(C)C1=NCC(=O)N1,-31.668
CC(C)C1=CC[C@@H](C)C1,-16.989
CC(C)C1=CC[C@@H](O)C1,-46.1682
CC(C)C1=NC[C@@H](C)O1,-54.8971
C[C@@H](O)C1=CC[C@@H](C)C1,-46.128
C[C@@H](O)C1=CC[C@@H](O)C1,-75.0581
C[C@@H](O)C1=NC[C@@H](C)O1,-85.5547
CC(C)C1=CC[C@H]2C[C@@H]12,20.256
CC(C)C1=CC[C@H]2N[C@@H]12,35.6392
CC(C)C1=CC[C@H]2O[C@@H]12,-7.9053
C[C@@H](O)C1=CC[C@H]2C[C@@H]12,-9.0794
C[C@@H](O)C1=CC[C@H]2N[C@@H]12,4.7858
C[C@@H](O)C1=CC[C@H]2O[C@@H]12,-36.4469
C[C@@H](O)C1=CCN2C[C@@H]12,8.6236
C[C@@H](O)C1=NC[C@H]2CN12,4.2584
CC(C)C1=CCCC1=O,-43.2699
CC(C)C1=CCNC1=O,-45.484
CC(C)C1=C(OC[CH]1)[NH],-29.4976
CC(C)C1=CCOC1=O,-84.9208
C[C@@H](O)C1=CCCC1=O,-74.8662
C[C@@H](O)C1=CCNC1=O,-77.4167
C[C@@H](O)C1=C(OC[CH]1)[NH],-61.8921
C[C@@H](O)C1=CCOC1=O,-115.9505
CN(C)C1=NCCC1=O,-23.4781
CC(C)C1=CCC[C@H]1C,-15.8551
CC(C)C1=CCC[C@H]1O,-46.0094
CC(C)C1=CCO[C@H]1C,-44.147
C[C@@H](O)C1=CCC[C@H]1C,-45.1541
C[C@@H](O)C1=CCC[C@H]1O,-78.2101
C[C@@H](O)C1=CCO[C@H]1C,-74.0892
CC(C)C1=CCCCC1,-18.6482
CC(C)C1=CCCOC1,-42.2758
CC(C)C1=CCOCC1,-42.8104
CC(C)C1=NCCCO1,-50.2147
C[C@@H](O)C1=CCCCC1,-48.3795
C[C@@H](O)C1=CCCOC1,-72.2443
C[C@@H](O)C1=CCOCC1,-72.3692
C[C@@H](O)C1=NCCCO1,-82.7152
CC(C)[C@H]1[C@@H](C)C1(C)C,-24.7204
CC(C)[C@H]1[C@@H](C)[C@]1(C)O,-54.8848
CC(C)[C@H]1[C@@H](O)C1(C)C,-54.5993
CC(C)[C@H]1[C@@H](O)[C@]1(C)O,-83.9943
C[C@@H](O)[C@H]1[C@@H](C)C1(C)C,-54.8804
C[C@@H](O)[C@H]1[C@@H](C)[C@]1(C)O,-85.0642
C[C@@H](O)[C@H]1[C@@H](O)C1(C)C,-84.1807
C[C@@H](O)[C@H]1[C@@H](O)[C@]1(C)O,-114.0966
C[C@@H](O)[C@H]1N(C)C1(C)C,-35.96
CC(C)[C@H]1[C@@H](C#C)N1C,68.815
CC(C)[C@H]1[C@@H](C#N)N1C,41.1403
CC(C)[C@H]1[C@@H](C)[C@H]1C#C,48.1426
CC(C)[C@H]1[C@@H](C)[C@H]1C#N,19.3063
CC(C)[C@H]1[C@@H](O)[C@H]1C#C,18.757
CC(C)[C@H]1[C@@H](O)[C@H]1C#N,-9.2052
CC(C)N1[C@@H](C)[C@H]1C#C,65.4572
CC(C)N1[C@@H](C)[C@H]1C#N,37.6701
C[C@@H](O)[C@H]1[C@@H](C#C)N1C,39.0811
C[C@@H](O)[C@H]1[C@@H](C#N)N1C,11.8218
C[C@@H](O)[C@H]1[C@@H](C)[C@H]1C#C,19.5915
C[C@@H](O)[C@H]1[C@@H](C)[C@H]1C#N,-10.5631
C[C@@H](O)[C@H]1[C@@H](N)[C@H]1C#N,1.7641
C[C@@H](O)[C@H]1[C@@H](O)[C@H]1C#C,-9.9309
C[C@@H](O)[C@H]1[C@@H](O)[C@H]1C#N,-38.0549
C[C@H]1[C@@H](C#N)[C@H]1N(C)C,39.5483
CN(C)[C@H]1[C@@H](N)[C@H]1C#N,52.9221
CN(C)[C@H]1[C@@H](O)[C@H]1C#N,10.5592
CC(C)[C@H]1[C@@H](C)[C@H]1C=O,-37.7621
CC(C)[C@H]1[C@@H](C)N1C=O,-33.2619
CC(C)[C@H]1[C@@H](C=O)N1C,-18.1408
CC(C)[C@H]1[C@@H](O)[C@H]1C=O,-67.0573
CC(C)N1[C@@H](C)[C@H]1C=O,-21.7565
C[C@@H](O)[C@H]1[C@@H](C)[C@H]1C=O,-66.4825
C[C@@H](O)[C@H]1[C@@H](C)N1C=O,-61.9334
C[C@@H](O)[C@H]1[C@@H](C=O)N1C,-47.5358
C[C@@H](O)[C@H]1[C@@H](O)[C@H]1C=O,-96.5603
CC(C)[C@H]1[C@@H](C)CC1=O,-46.7857
CC(C)[C@H]1[C@@H](C)NC1=O,-52.7674
CC(C)[C@H]1[C@@H](C)O[C]1[NH],-39.6668
CC(C)[C@H]1[C@@H](C)OC1=O,-96.5748
CC(C)[C@H]1[C@@H](O)CC1=O,-76.6545
CC(C)[C@H]1N(C)CC1=O,-29.5263
CC(C)N1[C@@H](C)CC1=O,-54.478
C[C@@H](O)[C@H]1[C@@H](C)CC1=O,-78.3795
C[C@@H](O)[C@H]1[C@@H](C)NC1=O,-85.0947
C[C@@H](O)[C@H]1[C@@H](C)O[C]1[NH],-72.18
C[C@@H](O)[C@H]1[C@@H](C)OC1=O,-128.1899
C[C@@H](O)[C@H]1[C@@H](O)CC1=O,-105.0812
C[C@@H](O)[C@H]1N(C)CC1=O,-58.8561
C[C@H]1NC(=O)[C@H]1N(C)C,-31.347
C[C@H]1O[C]([NH])[C@H]1N(C)C,-17.9239
C[C@H]1OC(=O)[C@H]1N(C)C,-74.4779
CN(C)[C@H]1[C@@H](O)CC1=O,-57.2214
CC(C)[C@H]1[C@@H](C)C[C@H]1C,-22.6082
CC(C)[C@H]1[C@@H](C)C[C@H]1O,-53.9021
CC(C)[C@H]1[C@@H](C)O[C@H]1C,-55.5939
CC(C)[C@H]1[C@@H](O)C[C@H]1O,-87.3377
C[C@@H](O)[C@H]1[C@@H](C)C[C@H]1C,-53.968
C[C@@H](O)[C@H]1[C@@H](C)C[C@H]1O,-88.9981
C[C@@H](O)[C@H]1[C@@H](C)O[C@H]1C,-86.6179
C[C@@H](O)[C@H]1[C@@H](O)C[C@H]1O,-120.0698
C[C@@H](O)[C@H]1[C@@H](O)CN1C,-76.4237
CC(C)[C@H]1[C@H]2[C@H]3[C@@H]1CN23,70.6059
CC(C)[C@H]1[C@H]2[C@H]3C[C@@H]1[C@@H]23,54.5689
CC(C)[C@H]1[C@H]2[C@H]3C[C@@H]1N23,62.8404
CC(C)[C@H]1[C@H]2[C@H]3O[C@@H]1[C@@H]23,30.9808
CC(C)[C@H]1[C@H]2C[C@@H]3[C@H]2N13,68.638
C[C@@H](O)[C@H]1[C@H]2[C@H]3[C@@H]1CN23,41.3985
C[C@@H](O)[C@H]1[C@H]2[C@H]3C[C@@H]1[C@@H]23,26.2971
C[C@@H](O)[C@H]1[C@H]2[C@H]3C[C@@H]1N23,33.1831
C[C@@H](O)[C@H]1[C@H]2[C@H]3CN1[C@@H]23,47.8857
C[C@@H](O)[C@H]1[C@H]2[C@H]3O[C@@H]1[C@@H]23,-1.0472
C[C@@H](O)[C@H]1[C@H]2C[C@@H]3[C@H]2N13,39.1413
CC(C)[C@H]1[C@H]2[C@@H]3C[C@H]2[C@H]13,69.8042
CC(C)[C@H]1[C@H]2[C@@H]3C[C@H]2N13,88.2063
CC(C)[C@H]1[C@H]2[C@@H]3CN2[C@H]13,89.9583
CC(C)[C@H]1[C@H]2[C@@H]3O[C@H]2[C@H]13,48.3045
CC(C)N1[C@H]2[C@@H]3C[C@H]2[C@H]13,89.8798
CC(C)N1[C@H]2[C@@H]3N[C@H]2[C@H]13,109.2646
CC(C)N1[C@H]2[C@@H]3O[C@H]2[C@H]13,70.0411
C[C@@H](O)[C@H]1[C@H]2[C@@H]3C[C@H]2[C@H]13,39.9837
C[C@@H](O)[C@H]1[C@H]2[C@@H]3C[C@H]2N13,60.4522
C[C@@H](O)[C@H]1[C@H]2[C@@H]3CN2[C@H]13,60.2947
C[C@@H](O)[C@H]1[C@H]2[C@@H]3O[C@H]2[C@H]13,18.5932
CC(C)[C@H]1[C@H]2[C@H]3C[C@H]3[C@@H]12,75.7806
CC(C)[C@H]1[C@H]2[C@H]3C[C@H]3N12,91.785
CC(C)[C@H]1[C@H]2[C@H]3CN3[C@@H]12,90.7652
CC(C)[C@H]1[C@H]2[C@H]3N[C@H]3[C@@H]12,88.1096
CC(C)[C@H]1[C@H]2[C@H]3O[C@H]3[C@@H]12,42.7379
CC(C)N1[C@H]2[C@H]3C[C@H]3[C@@H]12,91.416
CC(C)N1[C@H]2[C@H]3N[C@H]3[C@@H]12,104.7264
CC(C)N1[C@H]2[C@H]3O[C@H]3[C@@H]12,60.0198
C[C@@H](O)[C@H]1[C@H]2[C@H]3C[C@H]3[C@@H]12,44.8293
C[C@@H](O)[C@H]1[C@H]2[C@H]3C[C@H]3N12,61.3853
C[C@@H](O)[C@H]1[C@H]2[C@H]3CN3[C@@H]12,59.6966
C[C@@H](O)[C@H]1[C@H]2[C@H]3N[C@H]3[C@@H]12,58.1787
C[C@@H](O)[C@H]1[C@H]2[C@H]3O[C@H]3[C@@H]12,12.8942
CC(C)[C@H]1[C@H]2CC(=O)[C@@H]12,-8.5786
CC(C)[C@H]1[C@H]2CC(=O)N12,0.9517
CC(C)[C@H]1[C@@H]2N1CC2=O,9.5304
CC(C)[C@H]1[C@H]2NC(=O)[C@@H]12,-6.1329
CC(C)[C@H]1[C@H]2O[C]([NH])[C@@H]12,8.1693
CC(C)[C@H]1[C@H]2OC(=O)[C@@H]12,-47.9918
CC(C)N1[C@H]2CC(=O)[C@@H]12,9.7117
C[C@@H](O)[C@H]1[C@H]2CC(=O)[C@@H]12,-38.0816
C[C@@H](O)[C@H]1[C@H]2CC(=O)N12,-28.4941
C[C@@H](O)[C@H]1[C@@H]2N1CC2=O,-19.613
C[C@@H](O)[C@H]1[C@H]2NC(=O)[C@@H]12,-34.3588
C[C@@H](O)[C@H]1[C@H]2O[C]([NH])[C@@H]12,-19.9293
C[C@@H](O)[C@H]1[C@H]2OC(=O)[C@@H]12,-76.5259
CC(C)[C@H]1[C@H]2[C@@H](O)CN12,0.5716
CC(C)[C@H]1[C@H]2C[C@@H](C)[C@@H]12,16.0324
CC(C)[C@H]1[C@H]2C[C@@H](O)[C@@H]12,-16.2561
CC(C)[C@H]1[C@H]2O[C@@H](C)[C@@H]12,-11.0766
CC(C)N1[C@H]2C[C@@H](O)[C@@H]12,-0.2241
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)CN12,2.9392
C[C@@H](O)[C@H]1[C@H]2[C@@H](O)CN12,-28.9358
C[C@@H](O)[C@H]1[C@H]2C[C@@H](C)[C@@H]12,-14.0416
C[C@@H](O)[C@H]1[C@H]2C[C@@H](C)N12,2.1309
C[C@@H](O)[C@H]1[C@H]2C[C@@H](O)[C@@H]12,-48.9411
C[C@@H](O)[C@H]1[C@H]2O[C@@H](C)[C@@H]12,-41.5811
CC(C)[C@H]1[C@H]2C[C@]1(C)C2,25.1344
CC(C)[C@H]1[C@H]2C[C@]1(C)O2,0.9929
CC(C)[C@H]1[C@H]2C[C@]1(O)C2,-6.9965
CC(C)[C@H]1N2C[C@]1(O)C2,15.0708
C[C@@H](O)[C@H]1[C@H]2C[C@]1(C)C2,-5.4629
C[C@@H](O)[C@H]1[C@H]2C[C@]1(C)O2,-29.0817
C[C@@H](O)[C@H]1[C@H]2C[C@]1(O)C2,-34.9966
C[C@@H](O)[C@H]1N2C[C@]1(C)C2,18.7267
C[C@@H](O)[C@H]1N2C[C@]1(O)C2,-13.9471
CC(C)[C@H]1[C@H]2C[C@@H]1C2=O,9.1071
CC(C)[C@H]1[C@H]2N[C@@H]1C2=O,26.1079
CC(C)[C@H]1[C@H]2O[C@@H]1C2=O,-10.394
CC(C)N1[C@H]2C[C@@H]1C2=O,26.7147
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1C2=O,-20.4191
C[C@@H](O)[C@H]1[C@H]2N[C@@H]1C2=O,-3.4364
C[C@@H](O)[C@H]1[C@H]2O[C@@H]1C2=O,-39.8298
CN(C)[C@H]1[C@H]2N[C@@H]1C2=O,50.0503
CN(C)[C@H]1[C@H]2O[C@@H]1C2=O,12.9736
CC(C)[C@H]1[C@H]2C[C@@H]1[C@H]2C,29.9543
CC(C)[C@H]1[C@H]2C[C@@H]1[C@H]2O,-1.6508
CC(C)[C@H]1[C@H]2O[C@@H]1[C@H]2C,5.7708
CC(C)[C@H]1[C@H]2O[C@@H]1[C@H]2O,-25.2828
CC(C)N1[C@H]2C[C@@H]1[C@H]2O,22.055
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1[C@H]2C,0.4551
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1[C@H]2O,-31.8917
C[C@@H](O)[C@H]1[C@H]2N[C@@H]1[C@H]2O,-15.2843
C[C@@H](O)[C@H]1[C@H]2O[C@@H]1[C@H]2C,-23.8357
C[C@@H](O)[C@H]1[C@H]2O[C@@H]1[C@H]2O,-54.8548
C[C@H]1[C@H]2O[C@@H]1[C@H]2N(C)C,24.2356
CN(C)[C@H]1[C@H]2N[C@@H]1[C@H]2O,37.1896
CN(C)[C@H]1[C@H]2O[C@@H]1[C@H]2O,-2.1938
CC(C)[C@H]1[C@H]2C[C@@H]1C=C2,44.9862
CC(C)[C@H]1[C@H]2O[C@@H]1C=C2,18.9032
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1C=C2,14.963
C[C@@H](O)[C@H]1[C@H]2O[C@@H]1C=C2,-10.8439
CC(C)[C@H]1[C@H]2C[C@@H]1CC2,2.2856
CC(C)[C@H]1[C@H]2C[C@@H]1OC2,-21.716
CC(C)[C@H]1[C@H]2CC[C@@H]1O2,-26.1124
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1CC2,-28.0219
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1OC2,-51.8427
C[C@@H](O)[C@H]1[C@H]2CC[C@@H]1O2,-55.5689
CC(C)[C@H]1[C@H]2C[C@H]2C1=O,-8.8861
CC(C)[C@H]1[C@H]2CN2C1=O,1.6727
CC(C)[C@H]1[C@H]2N[C@H]2C1=O,9.932
CC(C)[C@H]1[C@H]2O[C@H]2C1=O,-31.8573
CC(C)[C@H]1N2C[C@H]2C1=O,8.2936
CC(C)N1[C@H]2C[C@H]2C1=O,-4.5616
C[C@@H](O)[C@H]1[C@H]2C[C@H]2C1=O,-39.4094
C[C@@H](O)[C@H]1[C@H]2CN2C1=O,-29.0213
C[C@@H](O)[C@H]1[C@H]2N[C@H]2C1=O,-21.9605
C[C@@H](O)[C@H]1[C@H]2O[C@H]2C1=O,-62.5312
C[C@@H](O)[C@H]1N2C[C@H]2C1=O,-19.2064
CN(C)[C@H]1[C@H]2CN2C1=O,22.8697
CN(C)[C@H]1[C@H]2N[C@H]2C1=O,33.4313
CN(C)[C@H]1[C@H]2O[C@H]2C1=O,-8.6448
CC(C)[C@H]1[C@@H](O)[C@H]2CN12,-0.873
CC(C)[C@H]1[C@H]2C[C@H]2[C@H]1C,15.2625
CC(C)[C@H]1[C@H]2C[C@H]2[C@H]1O,-16.5654
CC(C)[C@H]1[C@H]2N[C@H]2[C@H]1O,-4.3029
CC(C)[C@H]1[C@H]2O[C@H]2[C@H]1C,-11.7876
CC(C)[C@H]1[C@H]2O[C@H]2[C@H]1O,-46.807
C[C@@H](O)[C@H]1[C@@H](C)[C@H]2CN12,1.3309
C[C@@H](O)[C@H]1[C@@H](O)[C@H]2CN12,-31.117
C[C@@H](O)[C@H]1[C@H]2C[C@H]2[C@H]1C,-15.7177
C[C@@H](O)[C@H]1[C@H]2C[C@H]2[C@H]1O,-49.231
C[C@@H](O)[C@H]1[C@H]2CN2[C@H]1C,-0.14
C[C@@H](O)[C@H]1[C@H]2N[C@H]2[C@H]1C,-1.2074
C[C@@H](O)[C@H]1[C@H]2N[C@H]2[C@H]1O,-38.9897
C[C@@H](O)[C@H]1[C@H]2O[C@H]2[C@H]1C,-45.1252
C[C@@H](O)[C@H]1[C@H]2O[C@H]2[C@H]1O,-80.8669
CC(C)[C@H]1[C@H]2CC=C[C@@H]12,23.3503
CC(C)[C@H]1[C@H]2OC=N[C@@H]12,-6.2609
C[C@@H](O)[C@H]1[C@H]2C=CCN12,10.3374
C[C@@H](O)[C@H]1[C@H]2CC=C[C@@H]12,-6.0278
C[C@@H](O)[C@H]1[C@H]2OC=N[C@@H]12,-34.576
CN(C)[C@H]1[C@H]2OC=N[C@@H]12,13.5625
CC(C)[C@H]1[C@H]2CC[C@@]12C,11.8588
CC(C)[C@H]1[C@H]2CC[C@@]12O,-17.3423
CC(C)[C@H]1[C@H]2CO[C@@]12C,-14.575
CC(C)[C@H]1[C@H]2OC[C@@]12C,-11.8917
CC(C)[C@H]1[C@H]2OC[C@@]12O,-39.568
C[C@@H](O)[C@H]1[C@H]2CC[C@@]12C,-17.7458
C[C@@H](O)[C@H]1[C@H]2CC[C@@]12O,-46.3796
C[C@@H](O)[C@H]1[C@H]2CO[C@@]12C,-43.6136
C[C@@H](O)[C@H]1[C@H]2OC[C@@]12C,-41.5685
C[C@@H](O)[C@H]1[C@H]2OC[C@@]12O,-69.2561
C[C@@H](O)[C@H]1N2CC[C@@]12C,-2.2736
CC(C)[C@H]1[C@H]2CCC[C@@H]12,-3.6752
CC(C)[C@H]1[C@H]2CCO[C@@H]12,-29.2719
CC(C)[C@H]1[C@H]2COC[C@@H]12,-32.0674
CC(C)[C@H]1[C@H]2OCO[C@@H]12,-56.4932
CC(C)N1[C@H]2COC[C@@H]12,-15.8717
C[C@@H](O)[C@H]1[C@H]2CCC[C@@H]12,-33.5992
C[C@@H](O)[C@H]1[C@H]2CCCN12,-17.4034
C[C@@H](O)[C@H]1[C@H]2CCO[C@@H]12,-59.9564
C[C@@H](O)[C@H]1[C@H]2COC[C@@H]12,-61.8333
C[C@@H](O)[C@H]1[C@H]2OCO[C@@H]12,-85.1032
CN(C)[C@H]1[C@H]2OCO[C@@H]12,-35.31
CC(C)[C@H]1C=C[C@H]2C[C@@H]12,24.3675
CC(C)[C@H]1C=C[C@H]2N[C@@H]12,39.5379
CC(C)[C@H]1C=C[C@H]2O[C@@H]12,-3.9727
C[C@@H](O)[C@H]1C=C[C@H]2C[C@@H]12,-5.9368
C[C@@H](O)[C@H]1C=C[C@H]2CN12,8.8357
C[C@@H](O)[C@H]1C=C[C@H]2N[C@@H]12,8.9437
C[C@@H](O)[C@H]1C=C[C@H]2O[C@@H]12,-34.2337
CC(C)[C@H]1C=CCC1=O,-33.7568
CC(C)[C@H]1C=CNC1=O,-39.677
CC(C)[C@H]1N=CN[C]1[NH],16.7719
CC(C)[C@H]1N=CNC1=O,-39.9917
CC(C)[C@H]1N=COC1=O,-78.7326
CC(C)N1C=CCC1=O,-41.1812
CC(C)N1C=NC[C]1[NH],15.6587
CC(C)N1C=NCC1=O,-39.7846
C[C@@H](O)[C@H]1C=CCC1=O,-65.0915
C[C@@H](O)[C@H]1C=CNC1=O,-71.0104
C[C@@H](O)[C@H]1N=CN[C]1[NH],-17.962
C[C@@H](O)[C@H]1N=CNC1=O,-70.5169
C[C@@H](O)[C@H]1N=COC1=O,-109.008
CN(C)[C@H]1C=CCC1=O,-10.3039
CN(C)[C@H]1C=CNC1=O,-15.4692
CC(C)[C@H]1C=CC[C@H]1C,-10.5545
CC(C)[C@H]1C=CC[C@H]1O,-43.2032
CC(C)[C@H]1[N][CH]O[C@H]1C,-46.5249
C[C@@H](O)[C@H]1C=CC[C@H]1C,-41.8089
C[C@@H](O)[C@H]1C=CC[C@H]1O,-76.0445
C[C@@H](O)[C@H]1[N][CH]O[C@H]1C,-78.4708
CC(C)[C@H]1CC(=O)[C@H]1C,-44.1288
